n: 9535127814693553 e: 5569279139889163 d: -87366929784317 bit: 27
n: 22769648231775518036284901908083970799866574975724705419526912113564820418236967807879301188750190359131610951474283 e: 21320661599898067990277113350140678593951893659715824123769946055341843528354580528377495801857779581409626159000417 d: 5716572497837546952312791876192535146694036552937430146246906584325362969265200546549448721414638879505437197088753 bit: 192
n: 80520784910978882891162845839377940514477664036443825840748889908229649464934994123217663052968312172684966477651511 e: 21733713057134233544832771760077720628414957116222281184527594415646341981134733349157830659411292140027448253655271 d: -15350308889139569999837368584725912645298687347807032916371405836974127417580953762443144512003385193283115976088169 bit: 193
n: 408720814367189320836427052742918069950484890551603582298818295711396116038401039504707381555440030482761027456733413 e: 176410783852891988969060447262730839526748771135734609439030545411409940017334214425633329666040717350841628538625641 d: 185170954512756619781431021512217627361078413077093637308946983559301082557716293552941124431209907720507638789858841 bit: 194
n: 1948591384212802777734883362368810950765676321568735144098888273871414022004028058610660229776754878167709245066057393 e: 769843643747472565063123277989891577786606588390548012883794567096905094510236525838780856946421514150734041424315679 d: -363790410049812364722124388738812851032842243497579867638688838900397964425139041725041963302396915763750760488988961 bit: 195
n: 6178451492313653923677231647304469592633253831007309780029260806939494279449731470971834351185603734764868245723222341 e: 1093378224289481161723424233390238307367394328061460665907363067806567381862030445123621222069150130409416240807175469 d: -1247599993876127603204443391213393033921906664579071085112799158379533612225514488103451118775661326778279229949982395 bit: 196
n: 25236405490034402195970464832401831423115913187558990452437542898445952862315885458282836584651534407256053287091942771 e: 9109785472656818836023031158102206330476831690454917532837902040938128214655492038822302030140766461364819535848482177 d: -1970883507359243635436791970495190369964697984221838373131708233732550504025319491234311073654779592923733802483539007 bit: 197
n: 84872936003741007692306672679411033900393373867790835691230972075075918711545644783662221436562737501395184706908083261 e: 45640622215091261313159499248898140135883293813608316073406545484769217742325343847558130980802279555092065414643760571 d: 6194353927724104366897874203728146132116368023980201324740822503907949707041625160845541997707152458195824557241979119 bit: 198
n: 349976486330079121620076044440275964482829956449602647886970480005431296262836743593212076743626238750267721695293434447 e: 302586355995115176389280560860844751158327120538019032495025678692651500799380854978737809757905750004052269193939251977 d: -69243237298830832829312050534722489157898016324253445969944436276039449832340901933289669013577946914441521150823478815 bit: 199
n: 1259660576272714838280496537537380437543173381007377005936351841651606496030302063765791687298736325104114260299079050701 e: 925910435053664357207623008086744927272791739158019410744490294265630717580001299668907046142145352709698560428759773193 d: 524801854742066123722237729660428365571780473061402099959355992206928178717628805405879114711175182653501018503268088501 bit: 200
n: 4606237287162950808086145724211311545275707383064821640702363912119765412707286501575633119622217924455820396014544490629 e: 3360906259785843346139942953273368164044052984956988480870623344353561001194145214254348165836755696818305807463915117667 d: -223976193981152036494458639247657385608977464137701772050305455720999231954504353146347250489461184444407513495435391957 bit: 201
n: 23608708723957688086000979410006734313134450299053098199551768762129914115560110102300914521959821839785654241315339936053 e: 17289390543822946719253007552322507012254987377598266754401614969142479529528722913265554902105748612084096202099261553383 d: -10350833771480375094922985673986351826670644785827157557791660165904581092327938205249491209867095975289215957948021496553 bit: 202
n: 86900777938591434923099255273261466766369229682907886223711028117444505818494622183128567112258424182890565096509032725609 e: 27276887996453188536994133308165181229645806328841292025109668856859165638212181136004746506396395520464657428164002382813 d: -357149827640500025377368281859284129356865693800123072306257976470854696843119587219998479296757657376552836226372077643 bit: 203
n: 322057087008326187750834309956680076102254151537499216022292446679276386329826835403226803552555105614990330533969346660393 e: 53934709237755245353566120106450607007492003153398988098389096702319300065129394332655693416927822743259660087203028796821 d: 134732177232725348238913137822784859374211753438359171078420196927331365288252812239895284894892628915073354205239009060013 bit: 204
n: 2068122383573186154555622475657575062125010503466502184308148569654758645762723530927014619457722886346632903720235798694123 e: 1158096450436055563314748604256189851753612577184037115667428651745713615402242806537823570974521887172668624673697416824033 d: -501569940425478340688872212058434133800004085796561589279785177772369600529696406405019820627557508494760925755072254280863 bit: 205
n: 6506837414058669526039848692612011029940389405455017036198357755839345238228677861478628729942202009967149290516640330567837 e: 3482234088993147885928359746054126006297538137734572295255171391816688814136233949310413915743982670098542587416400826057475 d: 1118880797279925463476478252022534818457993690447047283086691477972422141444055326856006625169216140886332496065036931496027 bit: 206
n: 18357690368606554645095626776132208880803150245713835115237671863924529058266119703324070317865979613916915620278342668636087 e: 6801770224294608724803836664696937485041580061912208328678953496045764397319724905556463921485926073733752219846376220717291 d: -4059803555564998412513354231308212630418242487231251977178067619231627739077646639212399798444033057852179066577934171161309 bit: 207
n: 120909385959469655870059702312499522364504290053909255040250835758740960293783448607065387898855234738437738015019474073691203 e: 64011186240020687506247605279931083815365584227112639575371000809104265730562262786180409653979596522803046130382872344525773 d: 1108724410424922281698110382771057865759558424427270561610369143655196625780949824798314803465804092686167317290214211807317 bit: 208
n: 228095776075956049533196287252756643019717862485578789362635009629764268080357429261647798131221958222267059971938317522099277 e: 101901195124261973089177717829401740946721320817269927450702084721911646867459526110780960927423796909983732734278048747205133 d: 111344556451179178187795363828504273704248296421899410466083804622533068394673320089515875150599602776873477838755184855248517 bit: 209
n: 1537090091837587849236955312147981635644494233631561697143386113645362397924840448458403593546387817979879325855819950769195639 e: 1529127874540315389125809104468240704484296143340722297335506524582162139025787084923491604211875928030704287239172633967617059 d: 173688557142472669599840915146555154771002161181381520828801615836159350902557266807313519476488215473420999187247343647796267 bit: 210
n: 8903061969346400165674389284919503548092223343418727220927785355816519863705130997499134126174383245843614769406024828562328123 e: 8706526350815225475434294768997110869645005238977665041689686700677499922901028499209927082329336208378091369308258174216905445 d: 1519698361713280352435108792044318668263430009347768660112347566624210397594551675937418669143969793176032815598773449410622701 bit: 211
n: 30036248509072202487617968894787576621027114477014966311500246886590603287445926219933221778113074176117441909292706681703498559 e: 9962319135915954741836405728601027535920651507162059926477598235290810565421782487670119378571420763613375524169287598572448493 d: -6897419432841177863544266153658354945546717583166664943105667173751100840262206570263055846019921733174458062955621714720979363 bit: 212
n: 84740803941691574764772343314844877137083310124672380481835284208368069610746323669918567237570084215672390693939905407553329133 e: 4863495949290165888621971849133991216448318465854974224053183511400770019702322206798857440017045691611620772878072613772384539 d: 24437020846729248014312341380345670366679337510192596619284144474419431598772467638433441515915686587278290786550778480007690203 bit: 213
n: 362696305919914085177658587567331658445388843718389509535095446394497802977703746865723004747847065092185637073995975955042365443 e: 24350812734026858339355814411119507431198855850014151168190727802532055030764943254029024608878820027895216789240817472999504965 d: -170881598532702021853603779656174711576010480319561676613841015992317571789328584712642655486219184427391525055845668284916018355 bit: 214
n: 901956212901436690997309408217771264720683091290678758108911728846875176500399946834154413058084574418521353478126860134711308341 e: 609461594231476385403554717632347756399606158416779687669829058313026040211803496170478146497076082484152039256207162232969902869 d: -19610669922291738546194312344320404891396548271782884700156488271899896092715388024934112102760762798878864529711653713810461467 bit: 215
