n: 6350406824171497 e: 2277855176467333 d: -195569704146539 bit: 27
n: 503708207748004694354930319301596876042226819437673430469284752030959117796418755148530745695236820467839464468763223801450006192657135129551018874722066862752127456001 e: 397369377873232493818599605350899027981236735822917570796948067569217242714769284080944490592248180037501284325466169793092930828961005235799776504856793371732563377399 d: -107805064499298953611048284706647889154499944053440589775105272227899348939502785713596210110259247099146613505876246402012543903448602671809483488543694999699155925817 bit: 279
n: 6682204924737743946446664914208399444544085655997699813737575147876778314688981661480937675732726124407640470944731298870153015203595289373321178687112561110680852792403 e: 392358031459724935955563906006307414675617597459381618825501135958156227669552154297535477571366808025035286435241324937103324091996100662779467032358113434529679522473 d: 842489309890411788302216911312633426178437548418426383033663493350009579577342695805792584786753748692427807396632282028375873760709892029180072133077326908695322283737 bit: 281
n: 86802237247793019274103311593896675660665204352504515970888234387726429672706902702256657895706191756944092435208641419306987187326486481369336314645553022301160747039207 e: 67636223767447694268467560223939633271613768119812149298000366218078686738954844570179420505012037174826550878198585871473594878403020801295141977275438136039928208249067 d: -24151760902277479427027736160396902001477973871487536667015475521657718578358747207155084605954145266952616116185855506946325576582402252770627530961109169693523076606237 bit: 283
n: 1854926669370196297757485138340015242902507615777292039287483448653639681283454259056987784760879742246349930010353826136694920849967979923121472844788718747441916370679067 e: 1816196477542384439036143761671052371793398358111424797915636345725190335965585974537707308576091499716048179058902935886639780661520009654308660918818116667231518466488619 d: 471848596729048696320530266055690505670573395705902697028182332251073722076374728394648061953843319336523880076841426261649937274540373952072515473880002212424682053099859 bit: 285
n: 36023558705738968826651261682446955371861655357398928441497333678601721892194649281630350032348200425993813868192057459597867445356317333565136562827642956840115594632691113 e: 22597164466961700423321930235598782043637101998521647756766686190701681468815039589917628732235546949657481845806388119007615934243688149720970524218226938301252610798196997 d: -17684616286257258229180520037865418989202099462201931336455499949363400572168963378057456022319193421883213925371523050794666511372688663158697347229337196163515608746620847 bit: 287
n: 373010110128638046584989502343683365069371687186336290388971764731716992869992500958762763287233799642871410774632934127838125106265492724438549005159114627127439993063440713 e: 169522643028680148663986130559477285404652125125214828748506597076782392795759233853899143820294750983454134640418638937625959343150548796315129845331644571661055410174563307 d: -100165985451352491142870217756077033699121128169575760119737787253284161115911747986825506253600848125994566963342095945633608958320227438762333005240705894237290443117165125 bit: 289
n: 10498804235477207191864855738224917046224000807844372183614024335029431841499901630439466479967141819915386915985253949863082379818292112193401456302467247079021753228953913977 e: 993958662034976378258450859589580378080775171349602346192780166545833215825360669381348567365789188307184526641332307480288796402628389997535219036429544948010117338891051811 d: 4208717241718921198722869351389291164054109379747359603505067507813595903015089200945252556979522807204309535513296072336813227311652489213944646370330544800211929302894538151 bit: 291
n: 162490063934798240251183816597620227487914914811809445722986093787895201143510521248819133149947266880659716453725601331105146209918103043540005518107716226208659291412632667369 e: 110543794956063865975378718237511783108960559226610787621705344590348766548716887564151747388266618842511781182718021489744021887887404002376894547217482118444798482914987620695 d: -24850522375066037609740220104905298712517299842601059506659219504622467326857278964251126087293294322065215329736399130640861565603374235445084624693271294126410239778529979001 bit: 293
n: 2241214193413033829842380928799568441703631944149945880314069858998625977327807424016453181076483998827112690357593013835122032271341717566817178581272253208399144313139831220039 e: 1924012443625295541412081486896370309394684368170233322224431743679625138875716912743848433938620528520039519501031269486638424911775158710908003496531584702415957668439011201135 d: 208266312804804454927907265672319333997902350414074963181958127963141000297450108273790015851987898688745142178029427110562608748177905933161465740600895651101200977108795793199 bit: 295
n: 40834031912293572759338450846377252015865846357743523937077882982191598783342119189584135359801983507361514068513017980764638124524637284690252574198124968041875445797806727707631 e: 19566511362219077913586890630383165869557571541512202419970654649422685695352391876362245101829321845608712886478687941508862120195309515773974258711360379936607645550326750736283 d: 2120645085744610415549040813579820198871630863638583614242217717868639753775589504706954034039510852298300729026854158559473620634099667119906443989388005714221252097070957916347 bit: 297
n: 609056210335619101728298469170104372664986198132223404048967769545238158115780847403739568899746361912107186826590080720050736725481527417438124013308142913885745551357514815111119 e: 218127692309296299168006088628920564993960413571122572208199697384802198339438383838144897082227206236953299845367027502559454565133688147653328215554209811142178369484745713633075 d: 201900146160885428505446468406604140114137469459920479380586567968035174895322716069084361461822369538821802537456702655663841199576989993241464362306194021570578316662060072432427 bit: 299
n: 5157672559422356054152012034024983464252327691863320563724120423055856372476263188131833719854414989579857573016908897664773971734771003171196894336825622203752061178449442818087563 e: 3759580016816563238718614193053277334752664707628632965789390871532459852557683849207942336594432090107278629943677004472817830693562422194939707744817329583003190035174923336619029 d: 77219249349151926057701562268553180682076289841016868120522715399728862175689333756727225092140600088322758056079307753176616302452758606372776196221504419537829140723959427217389 bit: 301
n: 120980394349084153265162640180288743799595409435456230906578110454382797903407812781368966023497677896718201859054216602715860447064354027863534627620431099599623647352517570892303213 e: 92890745122585871694802307204057221136740604220358110752903526930620685316480381179267112906277655402803749631008175356745859606952757582622673001202727652725411500760460857824921557 d: -54751186614225761172147298905918608040523115367838692900685145417760697346264447440642014734852135742737557905713667365847020266241770756507411179118190898167274708269484273142511779 bit: 303
n: 2171280201161668253660335021917794237545063807674140302781830649254674486665325552808899323764063157737568323801318391491595287604968330401201322334550500897489476286309782019900797157 e: 599052090891415489567511806167314747663245434604446307257023688522894155032103690916612229177552566304641187180886426697150696925543199600008705043363910634572740942338174351493252735 d: -878465135850257831399806290516500671327534608008165124221357417282894129231297722054831119652459007818546175129728793926671159814144838849698684469378171996145595509787551811131618145 bit: 305
n: 57961022920848027853641092317782803217618399906535390592531705068919650951781704002505741998314425528743563360049980297293971613467834040878965635289704183754479031974950765450583773977 e: 11432310910264941978118887969294157514742923697004075175845261028826921653558023162051682937551740853296730635585600317962723938836220170671479990514762455569311980219762995489097068391 d: 1917125376308856513479391914239326397941142360111297023786511455206237522186983791706568386571482289774714249119681404105871893083550202166442060784572528960531288725305126083322477375 bit: 307
